SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
49,Ethereum,ETH,2/18/17 23:59,12.82579994,12.67879963,12.70839977,12.81019974,9370010,1140211197
50,Ethereum,ETH,2/19/17 23:59,12.8732996,12.71440029,12.81760025,12.7585001,7799740,1136008890
51,Ethereum,ETH,2/20/17 23:59,12.89669991,12.43010044,12.76519966,12.43010044,12994400,1107158285
52,Ethereum,ETH,2/21/17 23:59,12.77089977,12.21010017,12.34220028,12.66839981,15183300,1128781640
53,Ethereum,ETH,2/22/17 23:59,12.76249981,12.55259991,12.68719959,12.59969997,10360900,1123050433
54,Ethereum,ETH,2/23/17 23:59,13.20779991,12.56379986,12.59809971,13.11940002,14522300,1169783161
55,Ethereum,ETH,2/24/17 23:59,13.2322998,12.8828001,13.13430023,13.06919956,19574400,1165715765
56,Ethereum,ETH,2/25/17 23:59,13.72389984,12.98069954,13.06379986,13.54870033,18533900,1208911983
57,Ethereum,ETH,2/26/17 23:59,14.54310036,13.39529991,13.5177002,14.52000046,20307500,1296040794
58,Ethereum,ETH,2/27/17 23:59,15.67520046,14.27400017,14.50580025,15.39649963,31667000,1374757041
59,Ethereum,ETH,2/28/17 23:59,16.05940056,15.1232996,15.45069981,15.81719971,65478900,1412825288
60,Ethereum,ETH,3/01/17 23:59,17.37109947,15.55889988,15.84720039,17.34970093,44927500,1550251865
61,Ethereum,ETH,3/02/17 23:59,19.35300064,16.95400047,17.3553009,19.03019905,83627104,1701011948
62,Ethereum,ETH,3/03/17 23:59,20.66740036,18.41119957,19.0428009,19.45899963,95863400,1739949803
63,Ethereum,ETH,3/04/17 23:59,20.05500031,18.6189003,19.51709938,18.6189003,27341900,1665411583
64,Ethereum,ETH,3/05/17 23:59,19.42320061,18.2322998,18.50279999,19.3022995,26816300,1727148626
65,Ethereum,ETH,3/06/17 23:59,20.10230064,19.1147995,19.28230095,19.60569954,32432700,1754907794
66,Ethereum,ETH,3/07/17 23:59,19.62989998,18.64259911,19.57909966,18.8885994,37972200,1691307055
67,Ethereum,ETH,3/08/17 23:59,18.88249969,16.65130043,18.88249969,16.65130043,44304600,1491498830
68,Ethereum,ETH,3/09/17 23:59,17.87260056,16.36650085,16.64010048,17.75469971,31418400,1590879625
69,Ethereum,ETH,3/10/17 23:59,19.65880013,17.6772995,17.74090004,19.33230019,87506800,1732837145
70,Ethereum,ETH,3/11/17 23:59,21.58819962,19.00699997,19.37459946,21.47249985,69150096,1925342939
71,Ethereum,ETH,3/12/17 23:59,23.43770027,21.37949944,21.46489906,23.43770027,74628896,2102276260
72,Ethereum,ETH,3/13/17 23:59,30.60379982,23.50489998,23.50489998,28.59289932,255488000,2565583285
73,Ethereum,ETH,3/14/17 23:59,29.93289948,27.31529999,28.57189941,28.65460014,101797000,2572014998
74,Ethereum,ETH,3/15/17 23:59,35.05590057,28.43320084,28.64509964,35.05590057,170344000,3147689118
75,Ethereum,ETH,3/16/17 23:59,47.1697998,35.3572998,35.3572998,46.34579849,454417984,4162873752
76,Ethereum,ETH,3/17/17 23:59,55.11470032,38.20700073,45.92950058,46.82799911,497534016,4207676009
77,Ethereum,ETH,3/18/17 23:59,46.87419891,31.70210075,46.87419891,34.16019821,262180000,3070500515
78,Ethereum,ETH,3/19/17 23:59,46.99599838,35.34159851,35.52970123,44.74010086,239430000,4022867100
79,Ethereum,ETH,3/20/17 23:59,46.22890091,42.44469833,44.83359909,43.39020157,154700992,3902862599
80,Ethereum,ETH,3/21/17 23:59,44.26229858,42.37070084,43.50979996,43.14509964,91265400,3882154700
81,Ethereum,ETH,3/22/17 23:59,43.51869965,39.68780136,43.12250137,42.34209824,113952000,3811229796
82,Ethereum,ETH,3/23/17 23:59,44.75479889,41.30250168,42.56520081,43.67839813,100724000,3932863932
83,Ethereum,ETH,3/24/17 23:59,54.14479828,43.20569992,43.63800049,53.10749817,297046016,4783511280
84,Ethereum,ETH,3/25/17 23:59,53.57590103,48.31169891,53.57590103,51.25,223059008,4617794703
85,Ethereum,ETH,3/26/17 23:59,51.80289841,49.28390121,50.76990128,50.52159882,106859000,4553738462
86,Ethereum,ETH,3/27/17 23:59,52.46089935,48.92979813,51.31209946,49.66690063,118978000,4478238274
87,Ethereum,ETH,3/28/17 23:59,50.95629883,49.14509964,49.71039963,50.77489853,97745296,4579693493
88,Ethereum,ETH,3/29/17 23:59,53.86899948,50.54850006,50.56930161,53.12609863,144998000,4793424049
89,Ethereum,ETH,3/30/17 23:59,53.31399918,51.8667984,53.12450027,52.2057991,86885696,4711996588
90,Ethereum,ETH,3/31/17 23:59,51.7682991,47.38029861,51.75370026,50.03730011,151416000,4517835716
91,Ethereum,ETH,4/01/17 23:59,51.92829895,48.87530136,50.03369904,50.69950104,92461904,4579187936
92,Ethereum,ETH,4/02/17 23:59,51.2745018,45.42580032,50.73839951,48.74869919,134604000,4404475423
93,Ethereum,ETH,4/03/17 23:59,48.82120132,43.40969849,48.82120132,44.35639954,190512992,4009009196
94,Ethereum,ETH,4/04/17 23:59,45.73960114,41.72180176,43.92179871,44.64189911,157568000,4036201194
95,Ethereum,ETH,4/05/17 23:59,47.84339905,44.5381012,44.66109848,45.30400085,119733000,4097477788
96,Ethereum,ETH,4/06/17 23:59,45.64189911,40.90110016,45.22050095,43.24209976,147120000,3912317959
97,Ethereum,ETH,4/07/17 23:59,44.03749847,41.64599991,42.86510086,42.16260147,81474704,3815963046
98,Ethereum,ETH,4/08/17 23:59,45.20529938,41.73080063,41.79840088,44.30709839,74138800,4011422381
99,Ethereum,ETH,4/09/17 23:59,44.4905014,42.89279938,44.28039932,43.26699829,55143000,3918563431
100,Ethereum,ETH,4/10/17 23:59,44.13589859,42.41540146,43.27759933,43.43519974,44061500,3935103268
101,Ethereum,ETH,4/11/17 23:59,44.25279999,43.29970169,43.50139999,43.40719986,38303300,3933886291
102,Ethereum,ETH,4/12/17 23:59,47.23199844,43.11000061,43.46279907,46.28730011,88045696,4196302994
103,Ethereum,ETH,4/13/17 23:59,50.91379929,46.31060028,46.31060028,50.2193985,157200000,4554299452
104,Ethereum,ETH,4/14/17 23:59,50.05009842,46.76250076,49.97140121,47.57410049,91674400,4315878957
105,Ethereum,ETH,4/15/17 23:59,49.56999969,47.17539978,47.65370178,49.10150146,66207800,4455916490
106,Ethereum,ETH,4/16/17 23:59,49.14310074,48.18730164,49.03779984,48.71849823,31343800,4422644315
107,Ethereum,ETH,4/17/17 23:59,48.74539948,48.05179977,48.65969849,48.30459976,44013300,4386552041
108,Ethereum,ETH,4/18/17 23:59,51.03020096,48.29710007,48.31900024,50.70750046,78748496,4606307174
109,Ethereum,ETH,4/19/17 23:59,50.94800186,47.26050186,50.72900009,48.30530167,76281000,4389519738
110,Ethereum,ETH,4/20/17 23:59,49.98899841,48.13230133,48.13230133,49.67219925,79600896,4515241563
111,Ethereum,ETH,4/21/17 23:59,49.6617012,48.14030075,49.6432991,48.22439957,45048300,4385105012
112,Ethereum,ETH,4/22/17 23:59,48.74209976,48.17309952,48.18239975,48.5530014,37357600,4416442028
113,Ethereum,ETH,4/23/17 23:59,48.88560104,48.16809845,48.59249878,48.48929977,36234000,4412126295
114,Ethereum,ETH,4/24/17 23:59,50.1814003,48.86669922,48.86669922,50.03150177,55580600,4553943109
115,Ethereum,ETH,4/25/17 23:59,50.30360031,49.80690002,50.07460022,49.89120102,38264600,4542708761
116,Ethereum,ETH,4/26/17 23:59,53.4367981,49.90940094,49.90940094,52.72029877,104884000,4801851008
117,Ethereum,ETH,4/27/17 23:59,62.16770172,52.28860092,52.80569839,62.16770172,246775008,5664157655
118,Ethereum,ETH,4/28/17 23:59,70.84649658,62.1332016,62.22689819,70.15920258,346545984,6394355247
119,Ethereum,ETH,4/29/17 23:59,71.9048996,66.77890015,71.38960266,68.37689972,165448000,6233911088
120,Ethereum,ETH,4/30/17 23:59,79.02120209,68.34770203,68.54060364,79.02120209,229944992,7206669917
121,Ethereum,ETH,5/01/17 23:59,82.52390289,73.08660126,79.32160187,76.29699707,376841984,6960466482
122,Ethereum,ETH,5/02/17 23:59,79.353302,74.37680054,76.65339661,77.26380157,193772992,7050941746
123,Ethereum,ETH,5/03/17 23:59,80.09529877,75.76339722,77.2539978,79.71820068,141922000,7277279246
124,Ethereum,ETH,5/04/17 23:59,97.56189728,79.43109894,79.72039795,96.98139954,366847008,8856050446
125,Ethereum,ETH,5/05/17 23:59,103.2330017,92.22039795,96.73470306,94.39849854,331928000,8622992171
126,Ethereum,ETH,5/06/17 23:59,97.87590027,90.95010376,94.91210175,97.81349945,151462000,8937843151
127,Ethereum,ETH,5/07/17 23:59,98.2390976,89.86640167,97.86940002,94.00730133,183295008,8592854298
128,Ethereum,ETH,5/08/17 23:59,95.13690186,89.51460266,93.74700165,91.42040253,231344000,8359085414
129,Ethereum,ETH,5/09/17 23:59,93.05670166,80.38990021,91.22799683,91.16290283,363433984,8338258352
130,Ethereum,ETH,5/10/17 23:59,92.84690094,85.28630066,91.15110016,89.52490234,145602000,8191083680
131,Ethereum,ETH,5/11/17 23:59,102.5479965,88.47589874,89.77069855,89.87969971,132722000,8226220249
132,Ethereum,ETH,5/12/17 23:59,93.12310028,88.65540314,89.4285965,88.65540314,145824992,8116816184
133,Ethereum,ETH,5/13/17 23:59,93.81230164,86.66020203,88.69439697,90.83540344,88742200,8319066651
134,Ethereum,ETH,5/14/17 23:59,91.24829865,89.60600281,90.87159729,90.78649902,66046600,8317148601
135,Ethereum,ETH,5/15/17 23:59,95.43049622,86.82920074,90.78410339,92.41490173,170999008,8468960166
136,Ethereum,ETH,5/16/17 23:59,93.55509949,89.11759949,92.38770294,89.43800354,152284992,8198722531
137,Ethereum,ETH,5/17/17 23:59,91.26920319,84.43000031,89.25029755,89.86039734,183031008,8239948169
138,Ethereum,ETH,5/18/17 23:59,97.36859894,89.8404007,89.8404007,96.90630341,196236992,8888797357
139,Ethereum,ETH,5/19/17 23:59,133.5619965,97.05280304,97.05280304,129.5269928,626945024,11884632930
140,Ethereum,ETH,5/20/17 23:59,133.6410065,124.7020035,129.2220001,126.5210037,331455008,11612447946
141,Ethereum,ETH,5/21/17 23:59,159.026001,125.8889999,127.5370026,157.9369965,570361024,14500421529
142,Ethereum,ETH,5/22/17 23:59,201.7460022,152.473999,158.1730042,174.2610016,1188909952,16004156112
143,Ethereum,ETH,5/23/17 23:59,183.548996,169.9320068,170.8179932,181.9519958,530708992,16715702521
144,Ethereum,ETH,5/24/17 23:59,228.3739929,182.4470062,182.6490021,190.0460052,561014016,17464735543
145,Ethereum,ETH,5/25/17 23:59,210.9839935,170.5070038,189.848999,174.4459991,943636992,16036165877
146,Ethereum,ETH,5/26/17 23:59,193.6880035,150.2779999,175.2169952,160.4029999,792457984,14749889600
147,Ethereum,ETH,5/27/17 23:59,166.9519958,120.4430008,159.8170013,157.7579956,1217059968,14511207045
148,Ethereum,ETH,5/28/17 23:59,179.9349976,157.6040039,158.8170013,170.5110016,717971008,15689192548
149,Ethereum,ETH,5/29/17 23:59,197.1260071,164.5299988,170.1349945,194.9089966,718828032,17939882189
150,Ethereum,ETH,5/30/17 23:59,233.7100067,189.2929993,195.6130066,231.9109955,1586669952,21352550184
151,Ethereum,ETH,5/31/17 23:59,236.9649963,215.5679932,231.5780029,230.6690063,1271600000,21244817139
152,Ethereum,ETH,6/01/17 23:59,236.220993,214.4799957,230.8860016,222.2389984,812924032,20474652879
153,Ethereum,ETH,6/02/17 23:59,229.4109955,219.5839996,222.2859955,223.7749939,469532000,20622162299
154,Ethereum,ETH,6/03/17 23:59,225.9730072,219.4190063,223.4640045,224.3760071,427896000,20683715605
155,Ethereum,ETH,6/04/17 23:59,250.4100037,223.9810028,224.1170044,245.3320007,753820032,22622207553
156,Ethereum,ETH,6/05/17 23:59,249.4689941,243.048996,245.2619934,248.4640045,435660000,22917910489
157,Ethereum,ETH,6/06/17 23:59,267.5140076,246.8390045,248.598999,264.4660034,741553024,24401181121
158,Ethereum,ETH,6/07/17 23:59,264.6740112,254.0399933,264.2600098,258.0710144,461648992,23818300202
159,Ethereum,ETH,6/08/17 23:59,262.2520142,253.9750061,257.9909973,261.6659851,385494016,24157329921
160,Ethereum,ETH,6/09/17 23:59,282.7609863,261.7489929,261.7489929,281.7369995,557985984,26018098658
161,Ethereum,ETH,6/10/17 23:59,350.2609863,282.0140076,282.0140076,337.6679993,1611629952,31192780483
162,Ethereum,ETH,6/11/17 23:59,353.0109863,318.17099,338.7940063,340.6090088,1373219968,31473965821
163,Ethereum,ETH,6/12/17 23:59,414.756012,341.1640015,341.1640015,401.4899902,2882650112,37110948644
164,Ethereum,ETH,6/13/17 23:59,411.178009,370.0570068,395.6860046,397.5369873,1717379968,36756801123
165,Ethereum,ETH,6/14/17 23:59,399.3240051,342.2149963,397.5889893,359.053009,1272579968,33208658542
166,Ethereum,ETH,6/15/17 23:59,364.4389954,300.7000122,358.5069885,361.9330139,2463450112,33485258152
167,Ethereum,ETH,6/16/17 23:59,373.0549927,341.4169922,361.1820068,370.2269897,1096280064,34263095462
168,Ethereum,ETH,6/17/17 23:59,379.4140015,364.0020142,369.8829956,379.4140015,904652992,35124053707
169,Ethereum,ETH,6/18/17 23:59,390.5809937,368.8439941,379.5190125,371.4580078,904702976,34398150201
170,Ethereum,ETH,6/19/17 23:59,377.1149902,369.7630005,371.8640137,370.0559998,685171968,34278915230
171,Ethereum,ETH,6/20/17 23:59,377.9689941,350.9419861,370.3269958,359.0050049,1020390016,33260958885
172,Ethereum,ETH,6/21/17 23:59,361.3429871,319.4790039,359.5400085,336.8720093,1420130048,31222823000
173,Ethereum,ETH,6/22/17 23:59,342.0270081,330.6220093,337.7330017,336.3710022,925766976,31185326164
174,Ethereum,ETH,6/23/17 23:59,348.006012,334.9899902,336.4849854,341.7390137,593206976,31691908924
175,Ethereum,ETH,6/24/17 23:59,343.6210022,322.0870056,341.625,323.6960144,673585024,30027238696
176,Ethereum,ETH,6/25/17 23:59,332.7919922,284.6459961,323.4660034,303.2479858,1186880000,28138409364
177,Ethereum,ETH,6/26/17 23:59,311.4580078,238.6490021,302.9549866,272.6919861,2081810048,25309759968
178,Ethereum,ETH,6/27/17 23:59,293.0880127,227.1369934,272.6919861,293.0880127,1973869952,27211279055
179,Ethereum,ETH,6/28/17 23:59,333.1040039,276.4140015,293.0419922,327.927002,2056550016,30454577323
180,Ethereum,ETH,6/29/17 23:59,330.7080078,297.3729858,328.3659973,302.8829956,1508579968,28136918558
181,Ethereum,ETH,6/30/17 23:59,315.1719971,288.4429932,303.1520081,294.9159851,1011800000,27404731861
182,Ethereum,ETH,7/01/17 23:59,293.7479858,268.6170044,293.3529968,274.6010132,1089200000,25524313603
183,Ethereum,ETH,7/02/17 23:59,295.5090027,262.519989,275.1229858,287.9869995,1123330048,26776243984
184,Ethereum,ETH,7/03/17 23:59,291.1040039,281.1759949,288.4140015,282.8980103,851408000,26310761677
185,Ethereum,ETH,7/04/17 23:59,287.3880005,273.1109924,282.1910095,273.303009,687691008,25425860777
186,Ethereum,ETH,7/05/17 23:59,275.125,261.446991,273.098999,268.7739868,790256000,25011710285
187,Ethereum,ETH,7/06/17 23:59,278.4760132,265.5119934,268.8580017,270.5490112,623080000,25179348911
188,Ethereum,ETH,7/07/17 23:59,273.9429932,244.173996,270.3500061,245.9909973,687251968,22900134646
189,Ethereum,ETH,7/08/17 23:59,273.4769897,236.5509949,245.8899994,251.6970062,754958016,23443013086
190,Ethereum,ETH,7/09/17 23:59,255.1049957,242.1369934,251.8220062,242.1369934,505118016,22559120946
191,Ethereum,ETH,7/10/17 23:59,243.0709991,196.9649963,243.0110016,215.3569946,937219008,20069373698
192,Ethereum,ETH,7/11/17 23:59,220.2910004,183.3919983,211.5249939,197.404007,1440950016,18401040701
193,Ethereum,ETH,7/12/17 23:59,230.7740021,189.5890045,197.1519928,230.7740021,1241190016,21517152174
194,Ethereum,ETH,7/13/17 23:59,231.8119965,200.0650024,231.8119965,209.7330017,828489024,19560300930
195,Ethereum,ETH,7/14/17 23:59,211.1009979,187.3739929,209.529007,199.6620026,749382016,18625794688
196,Ethereum,ETH,7/15/17 23:59,200.1609955,170.6549988,199.7089996,170.6549988,810451968,15923953593
197,Ethereum,ETH,7/16/17 23:59,172.0140076,133.7230072,169.5740051,157.3630066,1516889984,14687441605
198,Ethereum,ETH,7/17/17 23:59,194.753006,158.0440063,159.9909973,193.423996,1669500032,18057735704
199,Ethereum,ETH,7/18/17 23:59,267.9859924,182.0590057,195.0269928,234.3910065,2709260032,21887962776
200,Ethereum,ETH,7/19/17 23:59,245.651001,191.7449951,234.9409943,199.7030029,2328790016,18653610729
201,Ethereum,ETH,7/20/17 23:59,233.904007,203.2160034,205.4219971,227.2649994,2224999936,21233651866
202,Ethereum,ETH,7/21/17 23:59,235.1179962,213.0099945,226.0610046,218.3049927,1006129984,20401709506
203,Ethereum,ETH,7/22/17 23:59,232.6959991,216.8679962,217.8600006,229.4759979,618259968,21451273566
204,Ethereum,ETH,7/23/17 23:59,231.6799927,217.7220001,229.1230011,225.951004,649614976,21127295409
205,Ethereum,ETH,7/24/17 23:59,227.5379944,222.4530029,226.2850037,224.7109985,431691008,21016755177
206,Ethereum,ETH,7/25/17 23:59,225.3240051,195.8450012,224.3730011,206.7100067,1095760000,19338262506
207,Ethereum,ETH,7/26/17 23:59,210.7669983,194.7839966,207.0859985,203.9530029,717692032,19085332800
208,Ethereum,ETH,7/27/17 23:59,206.4440002,201.2599945,204.8560028,204.3179932,393283008,19124468250
209,Ethereum,ETH,7/28/17 23:59,204.8970032,192.3040009,204.3249969,193.1230011,562571008,18081289103
210,Ethereum,ETH,7/29/17 23:59,208.6790009,179.6470032,193.3410034,205.7890015,824355008,19272280500
211,Ethereum,ETH,7/30/17 23:59,208.5410004,196.1490021,206.7359924,197.9779968,596233984,18545669554
212,Ethereum,ETH,7/31/17 23:59,203.8710022,193.4109955,197.4049988,203.8710022,569414016,19102596755
213,Ethereum,ETH,8/01/17 23:59,227.7440033,204.6880035,204.6880035,226.7689972,1585330048,21252988047
214,Ethereum,ETH,8/02/17 23:59,229.5119934,218.1179962,227.0059967,219.9519958,632606016,20618746852
215,Ethereum,ETH,8/03/17 23:59,228.2920074,219.8880005,220.1799927,225.3419952,557217024,21128736918
216,Ethereum,ETH,8/04/17 23:59,227.6210022,222.0570068,225.3079987,223.072998,539782976,20920682038
217,Ethereum,ETH,8/05/17 23:59,256.5069885,221.9519958,222.852005,256.5069885,1332999936,24061766194
218,Ethereum,ETH,8/06/17 23:59,271.0490112,252.852005,256.4190063,261.5669861,1482979968,24541904159
219,Ethereum,ETH,8/07/17 23:59,271.9630127,256.6889954,261.2369995,269.1799927,935726976,25262099071
220,Ethereum,ETH,8/08/17 23:59,298.9070129,266.79599,269.1000061,296.7690125,1502409984,27857712299
221,Ethereum,ETH,8/09/17 23:59,318.7160034,276.6900024,297.6319885,296.0270081,2638579968,27794475648
222,Ethereum,ETH,8/10/17 23:59,306.5929871,289.9259949,296.9609985,295.8919983,1076819968,27788165832
223,Ethereum,ETH,8/11/17 23:59,309.2090149,294.4949951,294.4949951,308.8640137,953576000,29013166489
224,Ethereum,ETH,8/12/17 23:59,317.5599976,307.8959961,308.7099915,310.6010132,1111650048,29183139234
225,Ethereum,ETH,8/13/17 23:59,310.8160095,289.3139954,310.3659973,298.0639954,1369369984,28011760531
226,Ethereum,ETH,8/14/17 23:59,306.8070068,296.4119873,298.0310059,300.0969849,864390976,28209451117
227,Ethereum,ETH,8/15/17 23:59,300.4089966,279.3269958,299.9519958,289.8179932,1051800000,27249639651
228,Ethereum,ETH,8/16/17 23:59,303.4129944,285.3850098,289.8190002,302.2669983,967643008,28426961863
229,Ethereum,ETH,8/17/17 23:59,311.0280151,300.25,302.8049927,301.4570007,909494016,28357573570
230,Ethereum,ETH,8/18/17 23:59,307.9599915,292.4989929,301.696991,295.5899963,936160000,27812276026
231,Ethereum,ETH,8/19/17 23:59,301.6669922,286.1830139,296.1809998,297.4700012,860201984,27995885731
232,Ethereum,ETH,8/20/17 23:59,301.428009,291.5799866,296.6440125,301.428009,571947008,28375046491
233,Ethereum,ETH,8/21/17 23:59,347.0490112,297.2340088,300.4760132,321.5910034,2448969984,30280406340
234,Ethereum,ETH,8/22/17 23:59,327.3609924,297.9129944,321.0549927,314.7850037,1336400000,29646659314
235,Ethereum,ETH,8/23/17 23:59,324.2099915,314.5390015,315.2659912,317.5190125,811990016,29911326162
236,Ethereum,ETH,8/24/17 23:59,327.9599915,317.0809937,317.447998,325.6109924,697665024,30680964300
237,Ethereum,ETH,8/25/17 23:59,336.3980103,325.79599,326.1090088,331.9150085,760329024,31281210162
238,Ethereum,ETH,8/26/17 23:59,334.9849854,327.9190063,331.9899902,333.8819885,514180992,31472781162
239,Ethereum,ETH,8/27/17 23:59,347.8930054,334.3569946,334.3569946,347.8930054,633369984,32799991739
240,Ethereum,ETH,8/28/17 23:59,352.0539856,338.4070129,350.0429993,347.7470093,854318976,32792635350
241,Ethereum,ETH,8/29/17 23:59,373.7630005,347.7900085,347.9649963,370.6669922,1220029952,34961063278
242,Ethereum,ETH,8/30/17 23:59,388.7479858,361.9710083,369.4729919,378.4849854,1333319936,35705639885
243,Ethereum,ETH,8/31/17 23:59,386.1390076,376.3540039,378.4410095,383.0419922,706254016,36142706814
244,Ethereum,ETH,9/01/17 23:59,390.0440063,383.4670105,383.4670105,387.7409973,874222016,36593410761
245,Ethereum,ETH,9/02/17 23:59,389.3529968,328.0950012,387.8240051,348.9840088,1483600000,32942250738
246,Ethereum,ETH,9/03/17 23:59,366.4869995,332.2319946,350.2290039,347.4840088,986265984,32807142041
247,Ethereum,ETH,9/04/17 23:59,347.1329956,279.9389954,347.1329956,295.17099,1801689984,27873682151
248,Ethereum,ETH,9/05/17 23:59,318.571991,268.2850037,297.5669861,312.9880066,1551049984,29562162666
249,Ethereum,ETH,9/06/17 23:59,334.6579895,313.4899902,313.802002,334.3380127,1058830016,31584914370
250,Ethereum,ETH,9/07/17 23:59,333.5190125,319.9389954,333.5190125,329.428009,718624000,31127463390
251,Ethereum,ETH,9/08/17 23:59,329.6359863,285.1570129,329.6359863,296.4970093,1098780032,28021550341
252,Ethereum,ETH,9/09/17 23:59,299.8909912,287.2200012,296.1690063,294.4049988,528620992,27829435118
